Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
40.919998,41.200001,40.68,40.68,36.869431,185900.0,2017-07-10T00:00:00,ABM
40.720001,40.990002,40.450001,40.689999,36.878498,225000.0,2017-07-11T00:00:00,ABM
41.580002,42.900002,41.23,41.880001,37.957031,624700.0,2017-07-12T00:00:00,ABM
42.91,42.939999,42.110001,42.73,38.727421,283900.0,2017-07-13T00:00:00,ABM
42.700001,43.25,42.650002,42.900002,38.881496,246600.0,2017-07-14T00:00:00,ABM
42.98,43.279999,42.799999,43.16,39.117134,360100.0,2017-07-17T00:00:00,ABM
43.099998,43.279999,42.700001,43.009998,38.981174,205300.0,2017-07-18T00:00:00,ABM
43.119999,43.630001,43.07,43.509998,39.434357,234500.0,2017-07-19T00:00:00,ABM
43.369999,44.220001,43.240002,43.970001,39.851269,457600.0,2017-07-20T00:00:00,ABM
44.23,44.240002,43.709999,43.950001,39.833141,219600.0,2017-07-21T00:00:00,ABM
43.93,43.98,43.310001,43.91,39.796879,242700.0,2017-07-24T00:00:00,ABM
44.009998,44.599998,43.810001,44.34,40.1866,209900.0,2017-07-25T00:00:00,ABM
44.439999,44.689999,44.25,44.580002,40.404118,210400.0,2017-07-26T00:00:00,ABM
44.610001,44.889999,44.02,44.790001,40.594452,236600.0,2017-07-27T00:00:00,ABM
44.720001,44.849998,44.459999,44.740002,40.549133,190200.0,2017-07-28T00:00:00,ABM
44.849998,44.849998,44.450001,44.619999,40.440372,337500.0,2017-07-31T00:00:00,ABM
44.990002,44.990002,44.34,44.75,40.558197,152500.0,2017-08-01T00:00:00,ABM
44.790001,45.009998,44.299999,44.490002,40.322552,195700.0,2017-08-02T00:00:00,ABM
44.439999,44.830002,44.220001,44.75,40.558197,194100.0,2017-08-03T00:00:00,ABM
44.790001,44.900002,44.669998,44.759998,40.567257,323100.0,2017-08-04T00:00:00,ABM
44.75,44.869999,44.389999,44.700001,40.512878,165900.0,2017-08-07T00:00:00,ABM
44.540001,45.119999,44.240002,44.509998,40.340679,272600.0,2017-08-08T00:00:00,ABM
44.380001,44.529999,44.110001,44.259998,40.114101,233800.0,2017-08-09T00:00:00,ABM
44.139999,44.18,43.68,43.68,39.588413,263100.0,2017-08-10T00:00:00,ABM
43.189999,43.889999,42.98,43.259998,39.207767,240400.0,2017-08-11T00:00:00,ABM
43.619999,44.169998,43.57,44.16,40.023464,124300.0,2017-08-14T00:00:00,ABM
44.110001,44.16,43.68,43.75,39.651867,82000.0,2017-08-15T00:00:00,ABM
43.84,44.139999,43.560001,44.040001,39.914703,213100.0,2017-08-16T00:00:00,ABM
43.939999,44.16,43.169998,43.18,39.135265,195100.0,2017-08-17T00:00:00,ABM
42.790001,43.150002,42.599998,42.939999,38.917732,165300.0,2017-08-18T00:00:00,ABM
42.93,43.169998,42.720001,43.040001,39.008369,105500.0,2017-08-21T00:00:00,ABM
43.09,43.860001,43.09,43.77,39.669994,127700.0,2017-08-22T00:00:00,ABM
43.450001,43.880001,43.450001,43.720001,39.624683,117200.0,2017-08-23T00:00:00,ABM
43.860001,43.959999,43.59,43.779999,39.679054,108700.0,2017-08-24T00:00:00,ABM
43.939999,44.200001,43.709999,43.990002,39.869392,182900.0,2017-08-25T00:00:00,ABM
44.16,44.459999,43.939999,44.080002,39.950954,124500.0,2017-08-28T00:00:00,ABM
43.709999,44.040001,43.689999,43.810001,39.706245,155000.0,2017-08-29T00:00:00,ABM
43.830002,43.98,43.580002,43.959999,39.842201,183400.0,2017-08-30T00:00:00,ABM
44.02,44.599998,43.900002,44.43,40.268173,145300.0,2017-08-31T00:00:00,ABM
44.540001,44.830002,44.41,44.630001,40.449436,132800.0,2017-09-01T00:00:00,ABM
44.560001,44.75,43.939999,44.029999,39.905643,162500.0,2017-09-05T00:00:00,ABM
44.099998,44.580002,44.07,44.139999,40.005337,224500.0,2017-09-06T00:00:00,ABM
40.68,40.869999,37.119999,40.040001,36.289383,1119900.0,2017-09-07T00:00:00,ABM
39.34,40.490002,39.200001,40.209999,36.443462,500900.0,2017-09-08T00:00:00,ABM
41.75,41.75,40.009998,40.970001,37.132271,553300.0,2017-09-11T00:00:00,ABM
41.029999,41.18,40.34,40.529999,36.733486,448500.0,2017-09-12T00:00:00,ABM
40.23,40.400002,39.75,40.009998,36.262199,390300.0,2017-09-13T00:00:00,ABM
39.970001,39.970001,39.490002,39.759998,36.035614,301700.0,2017-09-14T00:00:00,ABM
39.91,39.91,39.220001,39.560001,35.854351,544300.0,2017-09-15T00:00:00,ABM
39.619999,39.619999,38.900002,39.169998,35.500877,319500.0,2017-09-18T00:00:00,ABM
38.950001,39.200001,38.810001,39.060001,35.401199,388700.0,2017-09-19T00:00:00,ABM
39.029999,39.639999,39.029999,39.290001,35.60965,385200.0,2017-09-20T00:00:00,ABM
39.439999,39.439999,38.919998,38.93,35.283367,355600.0,2017-09-21T00:00:00,ABM
38.939999,39.5,38.939999,39.310001,35.627762,407300.0,2017-09-22T00:00:00,ABM
39.310001,39.93,39.310001,39.869999,36.135319,197900.0,2017-09-25T00:00:00,ABM
39.990002,40.57,39.77,40.310001,36.534103,254200.0,2017-09-26T00:00:00,ABM
40.43,41.41,40.369999,41.150002,37.295422,408200.0,2017-09-27T00:00:00,ABM
41.009998,41.650002,40.75,41.540001,37.648884,233400.0,2017-09-28T00:00:00,ABM
41.650002,41.740002,41.419998,41.709999,37.802956,250500.0,2017-09-29T00:00:00,ABM
41.720001,42.41,41.619999,42.380001,38.410194,351000.0,2017-10-02T00:00:00,ABM
42.369999,42.900002,42.27,42.830002,38.818039,377200.0,2017-10-03T00:00:00,ABM
42.490002,43.009998,42.459999,43.009998,39.136524,295600.0,2017-10-04T00:00:00,ABM
43.0,43.27,42.790001,42.799999,38.945438,350900.0,2017-10-05T00:00:00,ABM
42.630001,42.810001,42.439999,42.619999,38.781643,298800.0,2017-10-06T00:00:00,ABM
42.57,42.810001,42.380001,42.77,38.918148,351600.0,2017-10-09T00:00:00,ABM
43.029999,43.299999,42.77,42.970001,39.100136,271600.0,2017-10-10T00:00:00,ABM
42.98,43.200001,42.869999,43.07,39.19112,194800.0,2017-10-11T00:00:00,ABM
42.93,43.43,42.82,43.299999,39.40041,422500.0,2017-10-12T00:00:00,ABM
43.400002,43.59,43.220001,43.330002,39.427711,209500.0,2017-10-13T00:00:00,ABM
42.889999,43.23,42.700001,42.700001,38.854443,176000.0,2017-10-16T00:00:00,ABM
42.810001,42.860001,42.360001,42.48,38.654247,167200.0,2017-10-17T00:00:00,ABM
42.669998,42.889999,42.540001,42.639999,38.799847,131400.0,2017-10-18T00:00:00,ABM
42.470001,42.689999,42.240002,42.52,38.690651,161200.0,2017-10-19T00:00:00,ABM
42.77,42.91,42.599998,42.630001,38.790741,201500.0,2017-10-20T00:00:00,ABM
42.630001,42.880001,42.310001,42.389999,38.572369,168100.0,2017-10-23T00:00:00,ABM
42.419998,42.650002,42.23,42.360001,38.545067,286200.0,2017-10-24T00:00:00,ABM
42.25,42.450001,41.860001,42.220001,38.417671,303800.0,2017-10-25T00:00:00,ABM
42.439999,42.82,42.290001,42.34,38.526863,222900.0,2017-10-26T00:00:00,ABM
42.299999,42.709999,42.18,42.290001,38.481373,222700.0,2017-10-27T00:00:00,ABM
42.119999,42.27,41.720001,41.990002,38.208389,200300.0,2017-10-30T00:00:00,ABM
42.150002,42.150002,41.73,41.970001,38.190193,515600.0,2017-10-31T00:00:00,ABM
42.080002,42.200001,41.0,41.130001,37.425835,226600.0,2017-11-01T00:00:00,ABM
40.93,41.23,40.900002,41.099998,37.39854,220400.0,2017-11-02T00:00:00,ABM
41.200001,41.380001,40.860001,41.060001,37.362141,123300.0,2017-11-03T00:00:00,ABM
41.040001,41.18,40.52,40.630001,36.970879,130100.0,2017-11-06T00:00:00,ABM
40.630001,40.849998,40.25,40.439999,36.797974,212000.0,2017-11-07T00:00:00,ABM
40.299999,40.470001,39.98,40.200001,36.579594,199000.0,2017-11-08T00:00:00,ABM
39.849998,40.259998,39.360001,40.009998,36.4067,180600.0,2017-11-09T00:00:00,ABM
39.860001,40.310001,39.759998,40.259998,36.634186,172800.0,2017-11-10T00:00:00,ABM
40.119999,40.439999,39.779999,40.169998,36.552292,242100.0,2017-11-13T00:00:00,ABM
39.98,40.450001,39.959999,40.119999,36.506798,270600.0,2017-11-14T00:00:00,ABM
39.799999,40.279999,39.669998,40.09,36.479507,264000.0,2017-11-15T00:00:00,ABM
40.18,40.23,39.830002,40.0,36.39761,369800.0,2017-11-16T00:00:00,ABM
39.830002,40.09,39.689999,39.91,36.315716,193400.0,2017-11-17T00:00:00,ABM
39.900002,40.290001,39.82,40.080002,36.470402,255800.0,2017-11-20T00:00:00,ABM
40.0,40.740002,39.549999,40.68,37.016361,338900.0,2017-11-21T00:00:00,ABM
40.869999,41.0,40.799999,40.939999,37.252953,187400.0,2017-11-22T00:00:00,ABM
40.959999,41.099998,40.759998,41.09,37.389442,117100.0,2017-11-24T00:00:00,ABM
41.099998,41.490002,41.099998,41.209999,37.498634,259000.0,2017-11-27T00:00:00,ABM
41.290001,42.41,41.060001,42.110001,38.317574,316200.0,2017-11-28T00:00:00,ABM
42.16,42.549999,41.790001,42.200001,38.399464,300300.0,2017-11-29T00:00:00,ABM
42.439999,42.860001,42.02,42.799999,38.945438,290400.0,2017-11-30T00:00:00,ABM
42.799999,42.959999,41.650002,42.66,38.818039,289800.0,2017-12-01T00:00:00,ABM
43.139999,44.650002,43.110001,44.009998,40.046459,354200.0,2017-12-04T00:00:00,ABM
43.98,44.049999,42.98,42.990002,39.118332,240900.0,2017-12-05T00:00:00,ABM
43.490002,43.900002,42.950001,43.540001,39.618793,196500.0,2017-12-06T00:00:00,ABM
43.549999,43.77,43.07,43.330002,39.427711,373400.0,2017-12-07T00:00:00,ABM
43.400002,43.639999,42.939999,43.330002,39.427711,177500.0,2017-12-08T00:00:00,ABM
43.470001,43.950001,43.290001,43.779999,39.837177,361700.0,2017-12-11T00:00:00,ABM
43.880001,44.700001,43.389999,43.830002,39.882671,362200.0,2017-12-12T00:00:00,ABM
