Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
39.259998,39.490002,38.23,38.25,32.972198,144800.0,2017-07-10T00:00:00,AAT
38.27,38.599998,37.970001,38.380001,33.084259,213000.0,2017-07-11T00:00:00,AAT
38.669998,39.209999,38.669998,38.959999,33.584225,162500.0,2017-07-12T00:00:00,AAT
39.029999,39.330002,38.889999,39.049999,33.6618,175100.0,2017-07-13T00:00:00,AAT
39.259998,39.799999,39.259998,39.610001,34.144543,188400.0,2017-07-14T00:00:00,AAT
39.68,40.07,39.439999,39.889999,34.385906,186300.0,2017-07-17T00:00:00,AAT
39.860001,40.150002,39.720001,40.040001,34.515209,132200.0,2017-07-18T00:00:00,AAT
40.029999,40.52,40.0,40.470001,34.885868,167900.0,2017-07-19T00:00:00,AAT
40.470001,40.57,40.23,40.32,34.756573,159500.0,2017-07-20T00:00:00,AAT
40.759998,40.759998,39.790001,40.200001,34.653126,235900.0,2017-07-21T00:00:00,AAT
40.200001,40.209999,39.790001,39.790001,34.299698,179200.0,2017-07-24T00:00:00,AAT
39.779999,40.189999,39.209999,40.09,34.558311,334300.0,2017-07-25T00:00:00,AAT
40.029999,40.43,39.540001,40.110001,34.57555,139700.0,2017-07-26T00:00:00,AAT
40.049999,40.779999,39.849998,40.389999,34.816914,166600.0,2017-07-27T00:00:00,AAT
40.41,40.73,40.029999,40.200001,34.653126,145000.0,2017-07-28T00:00:00,AAT
40.18,40.700001,39.799999,40.610001,35.006561,171800.0,2017-07-31T00:00:00,AAT
40.68,41.09,40.549999,40.950001,35.299641,198100.0,2017-08-01T00:00:00,AAT
40.799999,40.959999,40.130001,40.450001,34.868641,248800.0,2017-08-02T00:00:00,AAT
40.439999,41.02,40.23,40.299999,34.739334,134300.0,2017-08-03T00:00:00,AAT
40.279999,40.66,40.09,40.389999,34.816914,209700.0,2017-08-04T00:00:00,AAT
40.389999,40.529999,40.16,40.380001,34.8083,264400.0,2017-08-07T00:00:00,AAT
