Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
12.79,12.95,12.69,12.73,9.912541,492200.0,2017-07-10T00:00:00,AHH
12.71,12.89,12.69,12.84,9.998196,509700.0,2017-07-11T00:00:00,AHH
12.98,13.2,12.96,13.03,10.146144,384300.0,2017-07-12T00:00:00,AHH
13.01,13.01,12.85,12.94,10.076063,311100.0,2017-07-13T00:00:00,AHH
12.97,13.12,12.95,13.09,10.192864,307900.0,2017-07-14T00:00:00,AHH
13.08,13.2,13.01,13.17,10.255158,288000.0,2017-07-17T00:00:00,AHH
13.19,13.32,13.09,13.21,10.286305,388000.0,2017-07-18T00:00:00,AHH
13.24,13.3,13.15,13.21,10.286305,299000.0,2017-07-19T00:00:00,AHH
13.25,13.43,13.24,13.39,10.426468,431200.0,2017-07-20T00:00:00,AHH
13.44,13.44,13.15,13.17,10.255158,202100.0,2017-07-21T00:00:00,AHH
13.17,13.35,13.1,13.16,10.247373,219600.0,2017-07-24T00:00:00,AHH
13.2,13.29,13.15,13.18,10.262948,274900.0,2017-07-25T00:00:00,AHH
13.18,13.35,13.15,13.3,10.356386,288900.0,2017-07-26T00:00:00,AHH
13.29,13.43,13.16,13.39,10.426468,247800.0,2017-07-27T00:00:00,AHH
13.35,13.42,13.23,13.37,10.410894,291400.0,2017-07-28T00:00:00,AHH
13.39,13.39,13.22,13.26,10.32524,468800.0,2017-07-31T00:00:00,AHH
13.2,13.51,13.2,13.42,10.449828,269100.0,2017-08-01T00:00:00,AHH
13.39,13.4,13.14,13.2,10.278519,228300.0,2017-08-02T00:00:00,AHH
13.21,13.49,13.11,13.46,10.480973,408300.0,2017-08-03T00:00:00,AHH
13.43,13.55,13.43,13.51,10.519906,284500.0,2017-08-04T00:00:00,AHH
13.5,13.51,13.38,13.42,10.449828,138500.0,2017-08-07T00:00:00,AHH
13.39,13.45,13.28,13.34,10.387536,195600.0,2017-08-08T00:00:00,AHH
13.33,13.35,13.18,13.32,10.371961,210100.0,2017-08-09T00:00:00,AHH
13.28,13.37,13.16,13.18,10.262948,224000.0,2017-08-10T00:00:00,AHH
13.0,13.11,12.95,13.0,10.122785,275000.0,2017-08-11T00:00:00,AHH
13.03,13.48,12.97,13.43,10.457612,418100.0,2017-08-14T00:00:00,AHH
13.38,13.38,13.16,13.17,10.255158,225200.0,2017-08-15T00:00:00,AHH
13.16,13.32,13.13,13.17,10.255158,325500.0,2017-08-16T00:00:00,AHH
13.15,13.39,13.15,13.19,10.270733,299700.0,2017-08-17T00:00:00,AHH
13.1,13.14,12.97,13.04,10.153932,1097700.0,2017-08-18T00:00:00,AHH
13.04,13.24,13.0,13.24,10.309666,158800.0,2017-08-21T00:00:00,AHH
13.25,13.29,13.16,13.26,10.32524,176600.0,2017-08-22T00:00:00,AHH
13.24,13.42,13.23,13.39,10.426468,151400.0,2017-08-23T00:00:00,AHH
