Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
28.389999,30.07,28.07,29.129999,28.661539,1963500.0,2018-11-05T00:00:00,ACA
29.209999,29.5,28.33,28.33,27.874403,1883400.0,2018-11-06T00:00:00,ACA
28.450001,30.360001,27.57,29.49,29.015753,1640200.0,2018-11-07T00:00:00,ACA
29.5,34.915001,29.280001,32.93,32.400433,2718900.0,2018-11-08T00:00:00,ACA
32.889999,33.514,31.549999,32.580002,32.056057,1394200.0,2018-11-09T00:00:00,ACA
32.599998,32.599998,30.049999,30.309999,29.822565,586400.0,2018-11-12T00:00:00,ACA
31.18,31.6,30.5,30.879999,30.383396,854800.0,2018-11-13T00:00:00,ACA
30.530001,31.84,30.309999,30.85,30.353882,766600.0,2018-11-14T00:00:00,ACA
30.309999,31.74,30.309999,31.33,30.826164,529100.0,2018-11-15T00:00:00,ACA
31.799999,31.799999,30.719999,31.299999,30.79664,583200.0,2018-11-16T00:00:00,ACA
31.299999,32.25,30.1,30.299999,29.812725,340600.0,2018-11-19T00:00:00,ACA
29.879999,30.0,28.459999,29.6,29.123983,531300.0,2018-11-20T00:00:00,ACA
29.719999,29.940001,28.709999,28.790001,28.327011,132300.0,2018-11-21T00:00:00,ACA
28.74,28.780001,27.58,27.799999,27.352926,142200.0,2018-11-23T00:00:00,ACA
28.42,28.860001,26.98,27.18,26.742903,446800.0,2018-11-26T00:00:00,ACA
27.530001,28.254999,26.98,27.82,27.372608,319600.0,2018-11-27T00:00:00,ACA
27.65,28.0,26.76,27.85,27.402124,399800.0,2018-11-28T00:00:00,ACA
27.92,28.261999,26.0,26.27,25.84753,382800.0,2018-11-29T00:00:00,ACA
26.01,27.639999,26.01,27.34,26.900326,428800.0,2018-11-30T00:00:00,ACA
28.0,29.82,27.280001,29.33,28.858322,486200.0,2018-12-03T00:00:00,ACA
29.120001,29.389999,26.76,26.82,26.388687,331300.0,2018-12-04T00:00:00,ACA
26.389999,27.370001,26.202999,26.52,26.093517,458500.0,2018-12-06T00:00:00,ACA
28.02,28.809999,26.299999,26.33,25.906569,396200.0,2018-12-07T00:00:00,ACA
25.860001,26.440001,25.0,25.120001,24.71603,519000.0,2018-12-10T00:00:00,ACA
25.52,25.65,23.969999,23.969999,23.58452,417900.0,2018-12-11T00:00:00,ACA
24.08,24.639999,23.402,24.51,24.115839,649000.0,2018-12-12T00:00:00,ACA
24.940001,25.15,24.485001,24.77,24.371655,546500.0,2018-12-13T00:00:00,ACA
24.6,25.17,24.209999,24.370001,23.97809,533300.0,2018-12-14T00:00:00,ACA
24.299999,24.309999,23.65,23.75,23.368063,541500.0,2018-12-17T00:00:00,ACA
23.799999,24.219999,23.110001,23.27,22.895781,470000.0,2018-12-18T00:00:00,ACA
23.24,24.15,22.99,23.120001,22.748192,651300.0,2018-12-19T00:00:00,ACA
23.07,24.690001,22.940001,24.459999,24.066639,697500.0,2018-12-20T00:00:00,ACA
24.43,24.700001,23.629999,24.49,24.096161,1197500.0,2018-12-21T00:00:00,ACA
24.49,24.83,24.4,24.700001,24.30278,180900.0,2018-12-24T00:00:00,ACA
24.629999,26.0,24.629999,25.719999,25.306379,222600.0,2018-12-26T00:00:00,ACA
25.48,26.48,24.379999,26.459999,26.034477,481500.0,2018-12-27T00:00:00,ACA
26.540001,27.875,26.381001,27.450001,27.008562,226300.0,2018-12-28T00:00:00,ACA
