Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
20.4,20.700001,20.4,20.549999,18.192604,249700.0,2017-07-10T00:00:00,ADTN
20.5,20.530001,20.25,20.4,18.059811,136300.0,2017-07-11T00:00:00,ADTN
20.549999,20.85,20.5,20.75,18.369663,215000.0,2017-07-12T00:00:00,ADTN
20.799999,20.799999,20.200001,20.25,17.927019,208500.0,2017-07-13T00:00:00,ADTN
20.299999,20.43,20.15,20.4,18.059811,149900.0,2017-07-14T00:00:00,ADTN
20.35,20.6,20.200001,20.5,18.148336,251200.0,2017-07-17T00:00:00,ADTN
20.5,20.6,20.049999,20.5,18.148336,580600.0,2017-07-18T00:00:00,ADTN
21.5,22.65,21.450001,22.0,19.476265,1353200.0,2017-07-19T00:00:00,ADTN
22.4,23.85,21.85,23.799999,21.069778,929000.0,2017-07-20T00:00:00,ADTN
23.85,23.9,23.299999,23.299999,20.627134,456100.0,2017-07-21T00:00:00,ADTN
23.25,23.700001,23.25,23.6,20.892715,451000.0,2017-07-24T00:00:00,ADTN
23.75,24.049999,23.6,23.799999,21.069778,370000.0,2017-07-25T00:00:00,ADTN
23.799999,24.0,23.280001,23.35,20.671404,319000.0,2017-07-26T00:00:00,ADTN
23.4,23.700001,23.25,23.35,20.671404,417600.0,2017-07-27T00:00:00,ADTN
23.299999,23.5,23.15,23.200001,20.538603,310200.0,2017-07-28T00:00:00,ADTN
23.25,23.5,23.15,23.450001,20.75993,440500.0,2017-07-31T00:00:00,ADTN
23.5,23.75,23.200001,23.65,21.017651,261100.0,2017-08-01T00:00:00,ADTN
23.65,23.68,23.0,23.049999,20.484434,362800.0,2017-08-02T00:00:00,ADTN
23.15,23.299999,22.700001,22.799999,20.262259,209000.0,2017-08-03T00:00:00,ADTN
22.799999,22.799999,22.200001,22.450001,19.951221,328100.0,2017-08-04T00:00:00,ADTN
22.450001,22.549999,22.200001,22.299999,19.817907,318300.0,2017-08-07T00:00:00,ADTN
22.25,22.73,22.25,22.549999,20.040087,320400.0,2017-08-08T00:00:00,ADTN
22.35,22.58,21.98,22.15,19.684607,297500.0,2017-08-09T00:00:00,ADTN
22.1,22.15,21.75,21.799999,19.373566,280000.0,2017-08-10T00:00:00,ADTN
21.85,21.950001,21.530001,21.799999,19.373566,359200.0,2017-08-11T00:00:00,ADTN
21.9,22.0,21.780001,21.950001,19.506865,264700.0,2017-08-14T00:00:00,ADTN
22.049999,22.1,21.700001,21.700001,19.284695,200500.0,2017-08-15T00:00:00,ADTN
21.85,21.950001,21.73,21.85,19.417999,236200.0,2017-08-16T00:00:00,ADTN
21.700001,21.85,21.33,21.5,19.106956,341900.0,2017-08-17T00:00:00,ADTN
21.299999,21.799999,21.280001,21.6,19.195824,1276000.0,2017-08-18T00:00:00,ADTN
21.549999,21.65,21.299999,21.450001,19.062523,201200.0,2017-08-21T00:00:00,ADTN
21.5,21.799999,21.450001,21.65,19.240257,229400.0,2017-08-22T00:00:00,ADTN
21.549999,21.950001,21.5,21.700001,19.284695,220300.0,2017-08-23T00:00:00,ADTN
21.85,22.15,21.65,22.049999,19.595737,308100.0,2017-08-24T00:00:00,ADTN
22.1,22.25,22.049999,22.25,19.773478,156700.0,2017-08-25T00:00:00,ADTN
22.25,22.25,21.799999,22.0,19.5513,196800.0,2017-08-28T00:00:00,ADTN
21.85,21.98,21.73,21.950001,19.506865,189800.0,2017-08-29T00:00:00,ADTN
21.950001,22.15,21.85,22.049999,19.595737,174800.0,2017-08-30T00:00:00,ADTN
22.1,22.1,21.700001,22.1,19.640171,213100.0,2017-08-31T00:00:00,ADTN
22.1,22.299999,22.0,22.25,19.773478,216700.0,2017-09-01T00:00:00,ADTN
22.25,22.25,21.48,21.65,19.240257,280900.0,2017-09-05T00:00:00,ADTN
21.75,21.9,21.6,21.700001,19.284695,199100.0,2017-09-06T00:00:00,ADTN
