Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
27.0,27.41,26.950001,27.32,26.042326,483400.0,2017-07-10T00:00:00,AEL
27.360001,27.41,26.9,27.209999,25.937469,675900.0,2017-07-11T00:00:00,AEL
27.219999,27.450001,27.1,27.15,25.88028,408900.0,2017-07-12T00:00:00,AEL
27.219999,27.49,27.1,27.41,26.12812,464100.0,2017-07-13T00:00:00,AEL
27.17,27.51,27.01,27.33,26.051859,419600.0,2017-07-14T00:00:00,AEL
27.35,27.76,27.040001,27.52,26.232975,506100.0,2017-07-17T00:00:00,AEL
27.280001,27.549999,26.99,27.4,26.118586,487500.0,2017-07-18T00:00:00,AEL
27.58,27.92,27.43,27.52,26.232975,447700.0,2017-07-19T00:00:00,AEL
27.52,27.879999,27.360001,27.799999,26.49988,401200.0,2017-07-20T00:00:00,AEL
27.98,28.27,27.610001,28.0,26.690525,566400.0,2017-07-21T00:00:00,AEL
28.0,28.219999,27.870001,28.059999,26.747721,595300.0,2017-07-24T00:00:00,AEL
28.02,28.32,27.780001,27.799999,26.49988,734100.0,2017-07-25T00:00:00,AEL
27.85,28.02,27.209999,27.209999,25.937469,663500.0,2017-07-26T00:00:00,AEL
27.200001,27.209999,26.74,26.879999,25.622904,1001900.0,2017-07-27T00:00:00,AEL
26.870001,27.190001,26.870001,27.18,25.908875,458700.0,2017-07-28T00:00:00,AEL
27.26,27.280001,26.690001,26.780001,25.52758,499000.0,2017-07-31T00:00:00,AEL
27.049999,27.129999,26.83,27.049999,25.784952,641600.0,2017-08-01T00:00:00,AEL
27.02,27.17,26.49,26.799999,25.546644,419000.0,2017-08-02T00:00:00,AEL
27.059999,27.969999,26.870001,27.33,26.051859,482600.0,2017-08-03T00:00:00,AEL
27.65,27.73,27.07,27.33,26.051859,566000.0,2017-08-04T00:00:00,AEL
27.35,27.559999,27.209999,27.35,26.070925,570800.0,2017-08-07T00:00:00,AEL
27.309999,28.190001,27.24,27.799999,26.49988,437500.0,2017-08-08T00:00:00,AEL
