Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
27.84,27.84,27.42,27.469999,23.117195,295400.0,2017-07-10T00:00:00,AKR
27.440001,27.540001,26.969999,27.33,22.99938,634400.0,2017-07-11T00:00:00,AKR
27.57,27.969999,27.49,27.58,23.209768,432300.0,2017-07-12T00:00:00,AKR
27.58,28.01,27.48,28.0,23.563213,445400.0,2017-07-13T00:00:00,AKR
28.190001,28.58,28.190001,28.41,23.908247,410100.0,2017-07-14T00:00:00,AKR
28.450001,28.65,28.26,28.51,23.992397,513400.0,2017-07-17T00:00:00,AKR
28.469999,28.68,28.290001,28.6,24.068136,478100.0,2017-07-18T00:00:00,AKR
28.6,28.84,28.42,28.549999,24.026064,495000.0,2017-07-19T00:00:00,AKR
28.66,28.870001,28.450001,28.73,24.17754,306400.0,2017-07-20T00:00:00,AKR
29.23,29.32,28.379999,28.620001,24.08497,361900.0,2017-07-21T00:00:00,AKR
28.620001,28.75,28.34,28.620001,24.08497,335900.0,2017-07-24T00:00:00,AKR
28.700001,29.049999,28.459999,28.99,24.396343,626600.0,2017-07-25T00:00:00,AKR
29.530001,29.940001,29.200001,29.629999,24.934931,821600.0,2017-07-26T00:00:00,AKR
29.6,30.120001,29.219999,30.049999,25.288376,480500.0,2017-07-27T00:00:00,AKR
30.040001,30.360001,29.709999,29.790001,25.069578,592400.0,2017-07-28T00:00:00,AKR
29.799999,29.950001,29.299999,29.74,25.027496,435000.0,2017-07-31T00:00:00,AKR
29.75,30.32,29.75,30.209999,25.423023,344800.0,2017-08-01T00:00:00,AKR
30.1,30.17,29.48,29.58,24.892855,497200.0,2017-08-02T00:00:00,AKR
29.4,29.879999,29.34,29.530001,24.850775,314500.0,2017-08-03T00:00:00,AKR
29.51,30.0,29.42,29.75,25.035915,286500.0,2017-08-04T00:00:00,AKR
29.74,29.91,29.540001,29.879999,25.145313,212400.0,2017-08-07T00:00:00,AKR
29.85,30.08,29.6,29.700001,24.993837,288700.0,2017-08-08T00:00:00,AKR
29.75,29.940001,29.540001,29.780001,25.061161,295900.0,2017-08-09T00:00:00,AKR
29.719999,29.889999,29.43,29.469999,24.800282,289800.0,2017-08-10T00:00:00,AKR
29.209999,29.34,28.65,28.84,24.270107,367500.0,2017-08-11T00:00:00,AKR
29.0,29.549999,28.83,29.389999,24.732956,408400.0,2017-08-14T00:00:00,AKR
29.209999,29.4,28.709999,28.889999,24.312185,309300.0,2017-08-15T00:00:00,AKR
28.950001,29.18,28.9,29.110001,24.497326,344400.0,2017-08-16T00:00:00,AKR
29.049999,29.200001,28.84,28.879999,24.303774,401400.0,2017-08-17T00:00:00,AKR
28.620001,28.65,28.219999,28.540001,24.017647,524800.0,2017-08-18T00:00:00,AKR
28.559999,28.969999,28.379999,28.879999,24.303774,320200.0,2017-08-21T00:00:00,AKR
28.91,29.049999,28.620001,28.67,24.127047,245100.0,2017-08-22T00:00:00,AKR
28.67,29.0,28.51,28.889999,24.312185,206200.0,2017-08-23T00:00:00,AKR
29.059999,29.459999,28.450001,28.530001,24.009233,717700.0,2017-08-24T00:00:00,AKR
28.51,29.09,28.379999,28.93,24.345846,476800.0,2017-08-25T00:00:00,AKR
28.940001,29.08,28.25,28.299999,23.815674,377400.0,2017-08-28T00:00:00,AKR
28.360001,28.51,28.120001,28.34,23.849337,434300.0,2017-08-29T00:00:00,AKR
28.290001,28.57,27.99,28.559999,24.034473,279600.0,2017-08-30T00:00:00,AKR
28.67,28.85,28.450001,28.690001,24.143879,455300.0,2017-08-31T00:00:00,AKR
28.76,29.139999,28.57,29.049999,24.446833,261800.0,2017-09-01T00:00:00,AKR
29.049999,29.24,28.73,28.940001,24.354265,430200.0,2017-09-05T00:00:00,AKR
29.059999,29.639999,29.049999,29.389999,24.732956,345400.0,2017-09-06T00:00:00,AKR
29.43,29.6,29.17,29.48,24.808699,328400.0,2017-09-07T00:00:00,AKR
29.42,29.57,29.1,29.34,24.690884,395800.0,2017-09-08T00:00:00,AKR
29.41,29.65,29.32,29.49,24.817116,286600.0,2017-09-11T00:00:00,AKR
29.41,29.889999,29.049999,29.219999,24.589893,316900.0,2017-09-12T00:00:00,AKR
29.23,29.34,29.049999,29.299999,24.657219,373800.0,2017-09-13T00:00:00,AKR
29.23,29.870001,29.110001,29.860001,25.128481,302100.0,2017-09-14T00:00:00,AKR
29.879999,30.139999,29.66,30.139999,25.364115,1312600.0,2017-09-15T00:00:00,AKR
30.07,30.110001,29.559999,29.68,24.977005,803900.0,2017-09-18T00:00:00,AKR
29.68,29.68,29.139999,29.200001,24.573067,741200.0,2017-09-19T00:00:00,AKR
29.24,29.4,28.940001,28.969999,24.379509,445800.0,2017-09-20T00:00:00,AKR
