Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
41.25,41.25,40.610001,40.639999,23.707769,88500.0,2017-07-10T00:00:00,ALEX
41.0,42.02,40.720001,41.59,24.261965,276700.0,2017-07-11T00:00:00,ALEX
41.869999,42.169998,41.5,41.900002,24.44281,190400.0,2017-07-12T00:00:00,ALEX
41.830002,42.240002,41.650002,41.98,24.489475,168200.0,2017-07-13T00:00:00,ALEX
41.91,42.650002,41.630001,42.200001,24.617815,143700.0,2017-07-14T00:00:00,ALEX
42.130001,42.459999,41.75,41.900002,24.44281,179200.0,2017-07-17T00:00:00,ALEX
41.919998,42.16,41.75,41.869999,24.425306,116600.0,2017-07-18T00:00:00,ALEX
41.849998,42.459999,41.849998,42.41,24.740316,81400.0,2017-07-19T00:00:00,ALEX
42.400002,42.849998,42.220001,42.360001,24.711153,74300.0,2017-07-20T00:00:00,ALEX
42.580002,43.23,41.799999,42.189999,24.61198,144900.0,2017-07-21T00:00:00,ALEX
42.110001,42.529999,41.82,42.509998,24.798658,190900.0,2017-07-24T00:00:00,ALEX
42.759998,42.959999,42.029999,42.779999,24.956165,276100.0,2017-07-25T00:00:00,ALEX
42.759998,42.810001,41.720001,41.740002,24.349468,165400.0,2017-07-26T00:00:00,ALEX
41.970001,41.970001,41.240002,41.720001,24.337801,145500.0,2017-07-27T00:00:00,ALEX
41.549999,42.25,41.48,41.880001,24.431139,214100.0,2017-07-28T00:00:00,ALEX
42.02,42.029999,41.610001,41.93,24.46031,149000.0,2017-07-31T00:00:00,ALEX
41.939999,42.400002,41.759998,42.310001,24.681986,94600.0,2017-08-01T00:00:00,ALEX
42.43,42.919998,42.299999,42.43,24.751989,183400.0,2017-08-02T00:00:00,ALEX
42.610001,43.77,42.220001,42.43,24.792892,228900.0,2017-08-03T00:00:00,ALEX
42.549999,42.599998,41.990002,42.470001,24.816267,177300.0,2017-08-04T00:00:00,ALEX
42.470001,43.110001,42.099998,43.029999,25.143488,180800.0,2017-08-07T00:00:00,ALEX
42.98,43.720001,42.799999,43.279999,25.289566,215500.0,2017-08-08T00:00:00,ALEX
43.080002,43.869999,42.799999,43.470001,25.400595,351400.0,2017-08-09T00:00:00,ALEX
43.330002,43.740002,42.630001,43.259998,25.277882,335600.0,2017-08-10T00:00:00,ALEX
43.470001,43.900002,43.07,43.32,25.312939,1218700.0,2017-08-11T00:00:00,ALEX
43.560001,44.119999,43.25,43.880001,25.640163,812300.0,2017-08-14T00:00:00,ALEX
43.830002,43.830002,43.18,43.610001,25.482395,576500.0,2017-08-15T00:00:00,ALEX
43.450001,44.32,43.25,43.279999,25.289566,499400.0,2017-08-16T00:00:00,ALEX
43.189999,43.509998,42.259998,42.32,24.728619,320800.0,2017-08-17T00:00:00,ALEX
42.0,42.209999,41.419998,42.049999,24.570845,267200.0,2017-08-18T00:00:00,ALEX
41.900002,42.630001,41.650002,42.43,24.792892,320600.0,2017-08-21T00:00:00,ALEX
42.439999,42.810001,42.290001,42.299999,24.716928,286600.0,2017-08-22T00:00:00,ALEX
42.110001,42.880001,42.110001,42.75,24.979877,329000.0,2017-08-23T00:00:00,ALEX
43.07,43.07,42.189999,42.389999,24.76952,267300.0,2017-08-24T00:00:00,ALEX
42.560001,42.919998,42.509998,42.709999,24.956499,272900.0,2017-08-25T00:00:00,ALEX
42.869999,42.990002,42.330002,42.509998,24.839638,345400.0,2017-08-28T00:00:00,ALEX
42.360001,43.310001,42.360001,43.209999,25.248665,284600.0,2017-08-29T00:00:00,ALEX
43.110001,43.369999,42.689999,43.049999,25.155172,109900.0,2017-08-30T00:00:00,ALEX
43.34,44.310001,43.029999,43.400002,25.359688,4153000.0,2017-08-31T00:00:00,ALEX
43.709999,43.919998,43.16,43.700001,25.534983,257200.0,2017-09-01T00:00:00,ALEX
43.720001,44.029999,43.41,43.689999,25.529142,401100.0,2017-09-05T00:00:00,ALEX
43.700001,44.169998,43.700001,43.990002,25.704439,267600.0,2017-09-06T00:00:00,ALEX
43.900002,45.080002,43.900002,45.049999,26.323822,457800.0,2017-09-07T00:00:00,ALEX
44.91,45.709999,44.810001,45.110001,26.358883,319600.0,2017-09-08T00:00:00,ALEX
45.41,45.779999,45.139999,45.23,26.429003,501000.0,2017-09-11T00:00:00,ALEX
45.369999,45.400002,44.860001,45.150002,26.382252,210500.0,2017-09-12T00:00:00,ALEX
45.09,45.200001,44.639999,44.98,26.282921,353000.0,2017-09-13T00:00:00,ALEX
45.16,45.380001,44.830002,45.0,26.294603,241900.0,2017-09-14T00:00:00,ALEX
44.959999,44.959999,44.52,44.799999,26.17774,513300.0,2017-09-15T00:00:00,ALEX
44.869999,44.939999,44.52,44.919998,26.247856,219700.0,2017-09-18T00:00:00,ALEX
44.849998,44.939999,44.549999,44.939999,26.259542,218000.0,2017-09-19T00:00:00,ALEX
45.0,45.380001,44.529999,45.130001,26.370569,240700.0,2017-09-20T00:00:00,ALEX
45.18,45.360001,44.98,45.189999,26.405626,205200.0,2017-09-21T00:00:00,ALEX
45.290001,45.349998,44.830002,44.970001,26.277081,176900.0,2017-09-22T00:00:00,ALEX
44.880001,45.380001,44.880001,45.139999,26.376413,231200.0,2017-09-25T00:00:00,ALEX
45.07,45.73,44.98,45.470001,26.569241,315500.0,2017-09-26T00:00:00,ALEX
45.459999,46.27,45.360001,46.0,26.878935,340500.0,2017-09-27T00:00:00,ALEX
46.099998,46.299999,45.470001,46.290001,27.048384,255600.0,2017-09-28T00:00:00,ALEX
46.400002,46.669998,46.150002,46.330002,27.071762,252900.0,2017-09-29T00:00:00,ALEX
46.459999,46.880001,46.240002,46.849998,27.375607,213200.0,2017-10-02T00:00:00,ALEX
46.860001,46.959999,46.59,46.869999,27.387291,183300.0,2017-10-03T00:00:00,ALEX
46.669998,46.869999,46.310001,46.400002,27.112659,190000.0,2017-10-04T00:00:00,ALEX
46.57,46.880001,46.349998,46.380001,27.100973,169500.0,2017-10-05T00:00:00,ALEX
46.27,46.41,45.639999,45.75,26.732853,186900.0,2017-10-06T00:00:00,ALEX
45.700001,46.380001,45.389999,45.619999,26.656883,187000.0,2017-10-09T00:00:00,ALEX
45.869999,46.18,45.389999,45.700001,26.703634,252200.0,2017-10-10T00:00:00,ALEX
