Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
42.880001,43.549999,42.68,43.380001,39.786106,740100.0,2017-07-10T00:00:00,AGO
43.490002,43.52,42.880001,43.080002,39.510956,827600.0,2017-07-11T00:00:00,AGO
43.23,44.099998,43.169998,44.080002,40.428112,812300.0,2017-07-12T00:00:00,AGO
44.200001,44.5,43.98,44.029999,40.382252,682700.0,2017-07-13T00:00:00,AGO
43.889999,44.549999,43.59,44.41,40.73077,528500.0,2017-07-14T00:00:00,AGO
44.5,44.970001,44.189999,44.709999,41.005924,720600.0,2017-07-17T00:00:00,AGO
44.650002,44.860001,44.48,44.669998,40.969234,625200.0,2017-07-18T00:00:00,AGO
44.669998,45.029999,44.5,44.59,40.895855,1089800.0,2017-07-19T00:00:00,AGO
44.619999,45.060001,44.439999,44.75,41.042606,1210900.0,2017-07-20T00:00:00,AGO
44.52,45.09,44.52,45.09,41.354439,463700.0,2017-07-21T00:00:00,AGO
45.110001,45.380001,45.07,45.18,41.436985,570300.0,2017-07-24T00:00:00,AGO
45.48,45.59,45.16,45.380001,41.620415,451100.0,2017-07-25T00:00:00,AGO
45.43,45.470001,44.639999,44.639999,40.941715,543600.0,2017-07-26T00:00:00,AGO
44.669998,44.759998,44.380001,44.5,40.813313,612400.0,2017-07-27T00:00:00,AGO
44.560001,44.709999,44.23,44.669998,40.969234,339000.0,2017-07-28T00:00:00,AGO
44.759998,45.07,44.759998,45.009998,41.281063,401600.0,2017-07-31T00:00:00,AGO
45.43,45.490002,45.02,45.119999,41.381954,898100.0,2017-08-01T00:00:00,AGO
45.130001,45.560001,45.0,45.099998,41.363609,660800.0,2017-08-02T00:00:00,AGO
45.299999,45.73,44.610001,44.91,41.189342,753500.0,2017-08-03T00:00:00,AGO
45.02,45.02,44.299999,44.349998,40.675747,794400.0,2017-08-04T00:00:00,AGO
44.349998,44.599998,44.189999,44.240002,40.574856,769000.0,2017-08-07T00:00:00,AGO
44.27,44.790001,44.119999,44.23,40.565685,629000.0,2017-08-08T00:00:00,AGO
43.990002,44.099998,43.82,44.040001,40.391426,606100.0,2017-08-09T00:00:00,AGO
43.889999,44.419998,43.43,43.470001,39.868649,609300.0,2017-08-10T00:00:00,AGO
43.240002,43.650002,43.080002,43.57,39.960365,666900.0,2017-08-11T00:00:00,AGO
43.900002,44.09,43.689999,44.02,40.506023,720500.0,2017-08-14T00:00:00,AGO
44.110001,44.150002,43.43,43.439999,39.972332,451600.0,2017-08-15T00:00:00,AGO
43.669998,43.669998,43.150002,43.259998,39.806698,568000.0,2017-08-16T00:00:00,AGO
43.279999,43.48,42.810001,42.82,39.401817,493100.0,2017-08-17T00:00:00,AGO
42.82,42.91,42.509998,42.669998,39.263786,548300.0,2017-08-18T00:00:00,AGO
42.66,42.740002,42.139999,42.279999,38.904922,473900.0,2017-08-21T00:00:00,AGO
42.380001,43.16,42.380001,43.099998,39.659462,625400.0,2017-08-22T00:00:00,AGO
42.799999,43.279999,42.779999,42.990002,39.558247,714500.0,2017-08-23T00:00:00,AGO
43.09,43.09,42.560001,42.73,39.319004,461100.0,2017-08-24T00:00:00,AGO
42.759998,42.939999,42.580002,42.599998,39.199375,354200.0,2017-08-25T00:00:00,AGO
42.549999,42.549999,41.599998,41.759998,38.426437,553900.0,2017-08-28T00:00:00,AGO
41.439999,42.009998,41.150002,41.970001,38.619663,555700.0,2017-08-29T00:00:00,AGO
41.959999,42.52,41.959999,42.400002,39.015347,397800.0,2017-08-30T00:00:00,AGO
42.540001,42.75,42.259998,42.540001,39.144173,519100.0,2017-08-31T00:00:00,AGO
42.68,42.880001,42.5,42.5,39.107361,445300.0,2017-09-01T00:00:00,AGO
42.25,42.360001,40.07,40.189999,36.981754,902300.0,2017-09-05T00:00:00,AGO
40.32,40.720001,40.060001,40.360001,37.138195,657300.0,2017-09-06T00:00:00,AGO
40.259998,40.279999,39.360001,39.84,36.65971,843500.0,2017-09-07T00:00:00,AGO
39.779999,40.790001,39.66,40.720001,37.469456,786100.0,2017-09-08T00:00:00,AGO
41.41,42.09,41.330002,41.91,38.564461,999900.0,2017-09-11T00:00:00,AGO
42.0,42.619999,41.98,42.560001,39.162575,631100.0,2017-09-12T00:00:00,AGO
42.419998,42.43,41.889999,42.150002,38.785301,550700.0,2017-09-13T00:00:00,AGO
42.139999,42.259998,41.970001,42.119999,38.757706,547400.0,2017-09-14T00:00:00,AGO
42.189999,42.869999,41.91,42.73,39.319004,1092200.0,2017-09-15T00:00:00,AGO
42.740002,42.830002,41.32,41.419998,38.113575,1033700.0,2017-09-18T00:00:00,AGO
41.5,41.759998,41.349998,41.41,38.104374,730300.0,2017-09-19T00:00:00,AGO
41.349998,42.52,41.25,42.259998,38.886517,678600.0,2017-09-20T00:00:00,AGO
42.099998,42.400002,41.330002,41.330002,38.030762,535700.0,2017-09-21T00:00:00,AGO
41.310001,41.639999,41.16,41.549999,38.233192,555400.0,2017-09-22T00:00:00,AGO
41.48,41.66,41.080002,41.18,37.892738,596800.0,2017-09-25T00:00:00,AGO
40.310001,40.48,39.34,39.400002,36.254822,1564500.0,2017-09-26T00:00:00,AGO
39.860001,39.860001,37.529999,37.599998,34.598507,2122700.0,2017-09-27T00:00:00,AGO
37.610001,38.23,37.23,38.23,35.178219,1830000.0,2017-09-28T00:00:00,AGO
38.110001,38.27,37.150002,37.75,34.736538,1538300.0,2017-09-29T00:00:00,AGO
37.860001,38.509998,37.009998,38.490002,35.417473,1864200.0,2017-10-02T00:00:00,AGO
38.860001,39.150002,38.490002,38.689999,35.601505,1385600.0,2017-10-03T00:00:00,AGO
37.5,37.860001,36.599998,37.580002,34.580116,3396300.0,2017-10-04T00:00:00,AGO
37.82,38.540001,37.330002,37.73,34.71814,1431400.0,2017-10-05T00:00:00,AGO
37.77,37.900002,37.48,37.540001,34.543301,718600.0,2017-10-06T00:00:00,AGO
37.48,37.709999,37.41,37.509998,34.515694,456600.0,2017-10-09T00:00:00,AGO
