Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
35.459999,35.73,35.200001,35.259998,34.547165,148000.0,2017-07-10T00:00:00,AIR
35.900002,37.16,35.279999,36.650002,35.909065,698700.0,2017-07-11T00:00:00,AIR
37.130001,37.900002,35.799999,37.220001,36.467548,938500.0,2017-07-12T00:00:00,AIR
37.130001,37.639999,36.779999,37.639999,36.879055,357400.0,2017-07-13T00:00:00,AIR
37.650002,38.169998,37.560001,37.610001,36.849659,292700.0,2017-07-14T00:00:00,AIR
37.369999,37.73,36.849998,36.900002,36.154015,284700.0,2017-07-17T00:00:00,AIR
36.77,36.82,36.25,36.310001,35.575943,169500.0,2017-07-18T00:00:00,AIR
36.310001,36.779999,36.200001,36.75,36.081566,214600.0,2017-07-19T00:00:00,AIR
36.610001,36.91,36.509998,36.799999,36.130665,164000.0,2017-07-20T00:00:00,AIR
36.869999,36.900002,36.209999,36.490002,35.826302,208500.0,2017-07-21T00:00:00,AIR
36.259998,36.470001,36.110001,36.299999,35.639763,221900.0,2017-07-24T00:00:00,AIR
36.529999,36.73,36.400002,36.650002,35.983391,147500.0,2017-07-25T00:00:00,AIR
36.75,36.75,36.25,36.700001,36.032478,269200.0,2017-07-26T00:00:00,AIR
36.540001,36.599998,36.200001,36.34,35.679028,179800.0,2017-07-27T00:00:00,AIR
36.150002,36.380001,36.119999,36.240002,35.580849,144800.0,2017-07-28T00:00:00,AIR
36.23,37.459999,35.91,37.400002,36.719757,621200.0,2017-07-31T00:00:00,AIR
37.450001,37.450001,36.52,36.73,36.061935,261000.0,2017-08-01T00:00:00,AIR
36.740002,37.0,36.509998,36.849998,36.179749,239600.0,2017-08-02T00:00:00,AIR
36.919998,37.119999,36.740002,37.0,36.327019,179900.0,2017-08-03T00:00:00,AIR
37.029999,37.130001,36.68,36.84,36.169933,136100.0,2017-08-04T00:00:00,AIR
36.950001,37.099998,36.59,36.830002,36.160122,120600.0,2017-08-07T00:00:00,AIR
36.759998,37.110001,36.279999,36.380001,35.7183,178100.0,2017-08-08T00:00:00,AIR
36.290001,36.419998,36.029999,36.200001,35.541576,130400.0,2017-08-09T00:00:00,AIR
36.0,36.43,35.279999,35.290001,34.648125,148900.0,2017-08-10T00:00:00,AIR
35.009998,35.779999,34.799999,35.369999,34.726673,152700.0,2017-08-11T00:00:00,AIR
35.599998,36.369999,35.599998,36.369999,35.708485,84000.0,2017-08-14T00:00:00,AIR
36.419998,36.419998,35.779999,35.849998,35.197933,88700.0,2017-08-15T00:00:00,AIR
36.080002,36.139999,35.73,35.91,35.256847,83500.0,2017-08-16T00:00:00,AIR
35.77,35.919998,35.169998,35.18,34.540127,82900.0,2017-08-17T00:00:00,AIR
34.950001,35.490002,34.330002,35.23,34.589218,84900.0,2017-08-18T00:00:00,AIR
35.169998,35.529999,35.07,35.43,34.78558,97800.0,2017-08-21T00:00:00,AIR
35.630001,35.889999,35.599998,35.709999,35.060486,61100.0,2017-08-22T00:00:00,AIR
35.5,35.709999,35.119999,35.130001,34.491035,69600.0,2017-08-23T00:00:00,AIR
35.220001,35.490002,35.080002,35.310001,34.667763,42800.0,2017-08-24T00:00:00,AIR
35.509998,35.779999,35.299999,35.540001,34.893585,75200.0,2017-08-25T00:00:00,AIR
35.68,35.75,35.240002,35.360001,34.71685,98300.0,2017-08-28T00:00:00,AIR
35.130001,35.709999,35.02,35.540001,34.893585,202700.0,2017-08-29T00:00:00,AIR
35.57,36.169998,35.509998,36.049999,35.394306,147700.0,2017-08-30T00:00:00,AIR
36.25,36.25,35.740002,36.060001,35.404121,129400.0,2017-08-31T00:00:00,AIR
36.139999,36.290001,35.98,36.25,35.590668,180200.0,2017-09-01T00:00:00,AIR
36.139999,36.34,35.73,35.860001,35.20776,121100.0,2017-09-05T00:00:00,AIR
35.98,35.98,34.799999,35.07,34.432129,193200.0,2017-09-06T00:00:00,AIR
35.16,35.16,34.27,34.57,33.941219,224800.0,2017-09-07T00:00:00,AIR
34.490002,34.970001,34.25,34.540001,33.91177,114400.0,2017-09-08T00:00:00,AIR
34.880001,35.540001,34.880001,35.259998,34.618675,166600.0,2017-09-11T00:00:00,AIR
35.310001,35.580002,35.169998,35.41,34.765945,211200.0,2017-09-12T00:00:00,AIR
35.32,35.529999,35.139999,35.25,34.60886,273800.0,2017-09-13T00:00:00,AIR
35.029999,35.549999,35.029999,35.349998,34.707031,387200.0,2017-09-14T00:00:00,AIR
35.25,35.330002,34.93,35.259998,34.618675,581200.0,2017-09-15T00:00:00,AIR
35.369999,36.740002,35.369999,36.549999,35.885204,293500.0,2017-09-18T00:00:00,AIR
36.66,37.720001,36.450001,37.709999,37.024109,413700.0,2017-09-19T00:00:00,AIR
37.779999,39.310001,37.099998,38.880001,38.172832,486800.0,2017-09-20T00:00:00,AIR
38.740002,38.75,37.549999,37.560001,36.876842,307500.0,2017-09-21T00:00:00,AIR
37.57,37.669998,36.869999,36.939999,36.268108,333400.0,2017-09-22T00:00:00,AIR
36.990002,37.209999,36.84,37.02,36.346664,389100.0,2017-09-25T00:00:00,AIR
37.220001,37.220001,36.740002,36.98,36.307392,160900.0,2017-09-26T00:00:00,AIR
37.279999,38.169998,37.139999,38.07,37.377556,225300.0,2017-09-27T00:00:00,AIR
37.849998,38.09,37.41,37.779999,37.092838,212400.0,2017-09-28T00:00:00,AIR
37.830002,38.25,37.73,37.779999,37.092838,172000.0,2017-09-29T00:00:00,AIR
37.900002,38.610001,37.759998,38.549999,37.848831,323400.0,2017-10-02T00:00:00,AIR
38.599998,39.130001,38.299999,39.130001,38.418285,211500.0,2017-10-03T00:00:00,AIR
39.150002,39.34,38.799999,39.18,38.467369,126200.0,2017-10-04T00:00:00,AIR
39.220001,39.709999,38.98,39.060001,38.349556,159300.0,2017-10-05T00:00:00,AIR
39.029999,39.169998,38.740002,38.849998,38.143372,117000.0,2017-10-06T00:00:00,AIR
39.07,39.560001,38.779999,38.860001,38.153191,166100.0,2017-10-09T00:00:00,AIR
39.200001,39.200001,38.509998,38.700001,37.996101,312200.0,2017-10-10T00:00:00,AIR
38.599998,38.720001,37.779999,38.43,37.731014,208900.0,2017-10-11T00:00:00,AIR
38.259998,38.73,38.220001,38.59,37.888107,185000.0,2017-10-12T00:00:00,AIR
38.720001,38.779999,38.400002,38.5,37.799747,300500.0,2017-10-13T00:00:00,AIR
38.669998,38.799999,38.150002,38.389999,37.691738,103500.0,2017-10-16T00:00:00,AIR
38.27,38.41,38.110001,38.240002,37.544476,73000.0,2017-10-17T00:00:00,AIR
38.41,38.720001,38.23,38.610001,37.907742,96000.0,2017-10-18T00:00:00,AIR
38.43,38.48,38.009998,38.48,37.780102,83300.0,2017-10-19T00:00:00,AIR
38.709999,38.759998,38.509998,38.759998,38.129326,139600.0,2017-10-20T00:00:00,AIR
38.75,38.900002,38.52,38.650002,38.021122,205400.0,2017-10-23T00:00:00,AIR
38.779999,38.939999,38.490002,38.799999,38.168678,150200.0,2017-10-24T00:00:00,AIR
38.799999,39.029999,38.540001,38.700001,38.070305,107200.0,2017-10-25T00:00:00,AIR
38.91,39.169998,38.470001,38.669998,38.040794,114500.0,2017-10-26T00:00:00,AIR
38.669998,38.950001,38.34,38.610001,37.981773,114800.0,2017-10-27T00:00:00,AIR
38.439999,38.93,38.029999,38.759998,38.129326,245600.0,2017-10-30T00:00:00,AIR
38.93,39.0,38.509998,38.889999,38.257214,174600.0,2017-10-31T00:00:00,AIR
39.0,41.939999,39.0,41.060001,40.391903,401200.0,2017-11-01T00:00:00,AIR
41.040001,41.490002,40.16,41.32,40.647671,252400.0,2017-11-02T00:00:00,AIR
41.48,41.48,40.369999,40.400002,39.742649,237900.0,2017-11-03T00:00:00,AIR
40.299999,40.580002,40.200001,40.41,39.75248,138100.0,2017-11-06T00:00:00,AIR
40.34,40.66,39.959999,40.580002,39.919716,295200.0,2017-11-07T00:00:00,AIR
40.59,40.990002,40.169998,40.619999,39.959061,221700.0,2017-11-08T00:00:00,AIR
40.52,40.919998,40.240002,40.369999,39.713131,308400.0,2017-11-09T00:00:00,AIR
40.259998,40.419998,39.880001,40.110001,39.457359,169700.0,2017-11-10T00:00:00,AIR
39.860001,40.41,39.700001,40.080002,39.427853,266500.0,2017-11-13T00:00:00,AIR
39.810001,40.029999,39.549999,39.93,39.280293,153900.0,2017-11-14T00:00:00,AIR
39.740002,39.810001,39.299999,39.439999,38.79826,266600.0,2017-11-15T00:00:00,AIR
39.450001,40.169998,39.43,39.970001,39.319641,147600.0,2017-11-16T00:00:00,AIR
39.75,39.939999,39.41,39.68,39.034359,374000.0,2017-11-17T00:00:00,AIR
39.830002,40.130001,39.470001,39.990002,39.339317,218200.0,2017-11-20T00:00:00,AIR
40.209999,40.82,40.209999,40.630001,39.968903,169300.0,2017-11-21T00:00:00,AIR
40.689999,40.91,40.5,40.59,39.929554,78100.0,2017-11-22T00:00:00,AIR
40.630001,40.91,40.380001,40.700001,40.037762,38500.0,2017-11-24T00:00:00,AIR
40.73,41.009998,40.41,40.779999,40.116455,238700.0,2017-11-27T00:00:00,AIR
40.93,41.540001,40.619999,41.450001,40.775558,120600.0,2017-11-28T00:00:00,AIR
41.52,41.759998,40.919998,41.369999,40.696861,103400.0,2017-11-29T00:00:00,AIR
41.549999,41.900002,41.240002,41.580002,40.90345,104200.0,2017-11-30T00:00:00,AIR
41.5,41.5,39.790001,41.16,40.490276,195800.0,2017-12-01T00:00:00,AIR
42.0,42.490002,41.549999,42.169998,41.483841,268600.0,2017-12-04T00:00:00,AIR
42.450001,42.57,41.77,42.189999,41.503517,225700.0,2017-12-05T00:00:00,AIR
42.169998,42.68,42.040001,42.470001,41.778961,156200.0,2017-12-06T00:00:00,AIR
42.43,42.82,41.799999,42.700001,42.005222,193600.0,2017-12-07T00:00:00,AIR
42.77,42.82,42.290001,42.369999,41.680592,215500.0,2017-12-08T00:00:00,AIR
42.439999,42.439999,41.630001,41.75,41.070679,179400.0,2017-12-11T00:00:00,AIR
41.990002,42.009998,41.599998,41.689999,41.011658,110700.0,2017-12-12T00:00:00,AIR
41.700001,42.099998,41.549999,41.66,40.982143,161400.0,2017-12-13T00:00:00,AIR
41.73,42.16,41.139999,41.25,40.578819,172700.0,2017-12-14T00:00:00,AIR
41.439999,42.869999,41.439999,42.66,41.965866,462100.0,2017-12-15T00:00:00,AIR
42.93,43.419998,42.740002,43.200001,42.497086,129200.0,2017-12-18T00:00:00,AIR
43.240002,43.439999,42.650002,42.779999,42.08392,160400.0,2017-12-19T00:00:00,AIR
42.970001,43.150002,42.740002,43.029999,42.329849,120000.0,2017-12-20T00:00:00,AIR
43.110001,44.040001,42.580002,43.950001,43.234882,324000.0,2017-12-21T00:00:00,AIR
40.950001,42.060001,39.139999,40.209999,39.555737,1250300.0,2017-12-22T00:00:00,AIR
39.98,40.709999,39.950001,40.150002,39.496716,409400.0,2017-12-26T00:00:00,AIR
40.330002,40.470001,39.41,39.650002,39.004852,288000.0,2017-12-27T00:00:00,AIR
39.810001,39.889999,39.189999,39.59,38.945824,323300.0,2017-12-28T00:00:00,AIR
39.73,39.73,39.060001,39.290001,38.650711,254000.0,2017-12-29T00:00:00,AIR
39.5,39.720001,39.080002,39.450001,38.808102,471100.0,2018-01-02T00:00:00,AIR
39.380001,39.52,39.029999,39.139999,38.503147,364700.0,2018-01-03T00:00:00,AIR
39.23,39.450001,38.720001,38.75,38.119495,333500.0,2018-01-04T00:00:00,AIR
38.830002,38.98,38.560001,38.830002,38.198193,226800.0,2018-01-05T00:00:00,AIR
38.790001,39.299999,38.009998,39.18,38.542492,237200.0,2018-01-08T00:00:00,AIR
39.25,39.419998,38.709999,38.73,38.099815,198200.0,2018-01-09T00:00:00,AIR
38.529999,38.669998,38.049999,38.52,37.893234,194700.0,2018-01-10T00:00:00,AIR
38.529999,39.189999,38.279999,38.91,38.27689,316300.0,2018-01-11T00:00:00,AIR
41.360001,42.759998,40.349998,41.73,41.051003,394100.0,2018-01-12T00:00:00,AIR
42.509998,43.080002,40.75,41.02,40.352558,415400.0,2018-01-16T00:00:00,AIR
41.360001,41.400002,40.759998,41.150002,40.480438,259900.0,2018-01-17T00:00:00,AIR
41.18,41.220001,40.810001,40.98,40.31321,280700.0,2018-01-18T00:00:00,AIR
41.040001,41.860001,40.939999,41.799999,41.195259,223800.0,2018-01-19T00:00:00,AIR
41.610001,41.75,40.98,41.029999,40.436398,152800.0,2018-01-22T00:00:00,AIR
40.799999,41.07,40.400002,40.439999,39.854939,197700.0,2018-01-23T00:00:00,AIR
40.400002,40.810001,40.400002,40.639999,40.05204,226300.0,2018-01-24T00:00:00,AIR
40.880001,41.060001,40.549999,40.630001,40.042187,149100.0,2018-01-25T00:00:00,AIR
40.740002,41.0,40.43,40.98,40.387119,272200.0,2018-01-26T00:00:00,AIR
40.970001,41.5,40.610001,40.619999,40.03233,191400.0,2018-01-29T00:00:00,AIR
40.41,40.41,39.880001,39.959999,39.381878,162000.0,2018-01-30T00:00:00,AIR
40.299999,40.549999,40.040001,40.470001,39.884502,394700.0,2018-01-31T00:00:00,AIR
40.360001,40.66,39.610001,39.82,39.243908,203500.0,2018-02-01T00:00:00,AIR
39.5,39.630001,39.18,39.220001,38.652588,245900.0,2018-02-02T00:00:00,AIR
39.0,39.23,36.959999,37.389999,36.84906,397700.0,2018-02-05T00:00:00,AIR
36.490002,38.099998,36.459999,38.099998,37.548786,536800.0,2018-02-06T00:00:00,AIR
38.029999,38.220001,37.5,37.560001,37.016602,190700.0,2018-02-07T00:00:00,AIR
41.990002,42.360001,38.529999,38.540001,37.982422,764800.0,2018-02-08T00:00:00,AIR
38.889999,39.349998,38.0,39.060001,38.494904,484500.0,2018-02-09T00:00:00,AIR
39.209999,39.93,38.610001,39.740002,39.165066,262800.0,2018-02-12T00:00:00,AIR
39.48,39.860001,39.130001,39.799999,39.22419,265000.0,2018-02-13T00:00:00,AIR
39.52,40.950001,39.52,40.849998,40.258999,252700.0,2018-02-14T00:00:00,AIR
41.16,42.16,40.970001,42.029999,41.421928,201100.0,2018-02-15T00:00:00,AIR
41.950001,42.919998,41.619999,42.5,41.885132,588500.0,2018-02-16T00:00:00,AIR
42.27,42.93,42.18,42.66,42.042816,301500.0,2018-02-20T00:00:00,AIR
42.650002,44.139999,42.23,43.400002,42.772114,243800.0,2018-02-21T00:00:00,AIR
43.66,43.950001,43.150002,43.209999,42.584858,152400.0,2018-02-22T00:00:00,AIR
43.509998,43.84,43.009998,43.619999,42.988926,128200.0,2018-02-23T00:00:00,AIR
43.709999,43.990002,43.389999,43.740002,43.107193,135300.0,2018-02-26T00:00:00,AIR
43.82,44.25,42.990002,43.0,42.377895,209800.0,2018-02-27T00:00:00,AIR
43.259998,43.560001,42.580002,42.580002,41.963978,160000.0,2018-02-28T00:00:00,AIR
42.580002,42.860001,41.099998,41.41,40.810898,199000.0,2018-03-01T00:00:00,AIR
41.150002,42.599998,40.869999,42.490002,41.875278,261400.0,2018-03-02T00:00:00,AIR
42.310001,42.75,41.759998,42.529999,41.914696,112100.0,2018-03-05T00:00:00,AIR
42.709999,43.150002,42.02,43.09,42.466595,157300.0,2018-03-06T00:00:00,AIR
42.75,43.5,42.220001,43.400002,42.772114,122500.0,2018-03-07T00:00:00,AIR
43.610001,44.049999,43.09,43.790001,43.156471,144400.0,2018-03-08T00:00:00,AIR
44.029999,44.98,43.77,44.900002,44.250408,270700.0,2018-03-09T00:00:00,AIR
45.0,45.490002,44.630001,44.880001,44.230701,210700.0,2018-03-12T00:00:00,AIR
45.119999,45.599998,44.330002,44.389999,43.747787,163000.0,2018-03-13T00:00:00,AIR
44.669998,45.099998,43.439999,43.73,43.097336,210500.0,2018-03-14T00:00:00,AIR
43.939999,44.16,43.470001,43.580002,42.949509,196700.0,2018-03-15T00:00:00,AIR
43.560001,43.599998,42.810001,43.330002,42.703121,668200.0,2018-03-16T00:00:00,AIR
43.23,43.25,42.049999,42.82,42.200504,250500.0,2018-03-19T00:00:00,AIR
42.84,43.110001,42.470001,42.950001,42.328617,270100.0,2018-03-20T00:00:00,AIR
40.130001,44.369999,40.130001,43.73,43.097336,409800.0,2018-03-21T00:00:00,AIR
43.549999,44.18,42.810001,42.900002,42.279346,394800.0,2018-03-22T00:00:00,AIR
42.889999,43.48,41.869999,41.919998,41.313519,314400.0,2018-03-23T00:00:00,AIR
42.619999,43.75,42.259998,43.700001,43.067768,298400.0,2018-03-26T00:00:00,AIR
43.880001,44.799999,43.450001,44.029999,43.392994,377600.0,2018-03-27T00:00:00,AIR
44.029999,44.18,43.16,43.52,42.890373,343000.0,2018-03-28T00:00:00,AIR
43.75,44.68,43.75,44.110001,43.471836,261300.0,2018-03-29T00:00:00,AIR
43.939999,44.110001,42.09,42.470001,41.855568,218400.0,2018-04-02T00:00:00,AIR
42.560001,42.900002,42.290001,42.59,41.973831,334800.0,2018-04-03T00:00:00,AIR
42.07,43.549999,42.0,43.419998,42.791817,348700.0,2018-04-04T00:00:00,AIR
43.720001,44.189999,43.529999,44.07,43.432415,297200.0,2018-04-05T00:00:00,AIR
43.75,44.23,42.990002,43.23,42.604568,334900.0,2018-04-06T00:00:00,AIR
43.639999,43.68,42.619999,42.689999,42.072384,156400.0,2018-04-09T00:00:00,AIR
43.240002,43.900002,42.82,43.630001,42.998787,190700.0,2018-04-10T00:00:00,AIR
43.439999,44.48,43.439999,43.799999,43.166321,157900.0,2018-04-11T00:00:00,AIR
43.91,44.709999,43.91,44.32,43.678802,173200.0,2018-04-12T00:00:00,AIR
44.400002,44.650002,44.18,44.529999,43.885757,177900.0,2018-04-13T00:00:00,AIR
44.599998,44.740002,43.200001,43.860001,43.225452,441500.0,2018-04-16T00:00:00,AIR
44.169998,45.490002,44.049999,44.720001,44.073017,266800.0,2018-04-17T00:00:00,AIR
45.02,45.43,44.5,45.349998,44.693901,319300.0,2018-04-18T00:00:00,AIR
45.25,45.91,45.02,45.450001,44.79245,162600.0,2018-04-19T00:00:00,AIR
45.349998,45.73,44.810001,45.0,44.348965,226400.0,2018-04-20T00:00:00,AIR
44.91,45.279999,44.720001,44.869999,44.22084,299800.0,2018-04-23T00:00:00,AIR
45.049999,45.330002,43.91,44.52,43.875912,150700.0,2018-04-24T00:00:00,AIR
44.560001,45.110001,43.75,44.349998,43.708366,140000.0,2018-04-25T00:00:00,AIR
44.549999,44.650002,43.990002,44.240002,43.599964,92500.0,2018-04-26T00:00:00,AIR
44.299999,44.299999,43.599998,43.98,43.343712,103400.0,2018-04-27T00:00:00,AIR
44.029999,44.27,43.290001,43.299999,42.746452,98100.0,2018-04-30T00:00:00,AIR
43.200001,43.560001,42.549999,43.470001,42.914284,223800.0,2018-05-01T00:00:00,AIR
